supplier_id,event_time,supplier_name,region,state,emissions_intensity_kgco2e_per_unit,intensity_version
SUP_TN_004,2026-02-24T06:29:52.650165Z,Chennai Metals (Chennai),South,TN,2.211,v12
SUP_MAH_002,2026-02-24T06:30:32.842234Z,Mahindra Gears (Nashik),West,MH,1.578,v13
SUP_MAH_002,2026-02-24T06:31:13.007619Z,Mahindra Gears (Nashik),West,MH,1.648,v14
SUP_GUJ_003,2026-02-24T06:31:53.205954Z,Gujarat Plastics (Ahmedabad),West,GJ,2.974,v15
SUP_GUJ_003,2026-02-24T06:32:33.358650Z,Gujarat Plastics (Ahmedabad),West,GJ,2.983,v16
SUP_GUJ_003,2026-02-24T06:33:13.560867Z,Gujarat Plastics (Ahmedabad),West,GJ,2.909,v17
SUP_TN_004,2026-02-24T06:33:53.735741Z,Chennai Metals (Chennai),South,TN,2.293,v18
SUP_GUJ_003,2026-02-24T06:34:33.914249Z,Gujarat Plastics (Ahmedabad),West,GJ,2.86,v19
SUP_TAT_001,2026-02-24T06:35:14.118647Z,Tata Components (Pune),West,MH,1.973,v20
SUP_MAH_002,2026-02-24T06:35:54.304653Z,Mahindra Gears (Nashik),West,MH,1.719,v21
SUP_TAT_001,2026-02-24T06:36:34.468789Z,Tata Components (Pune),West,MH,2.056,v22
SUP_TAT_001,2026-02-24T06:37:14.641567Z,Tata Components (Pune),West,MH,1.981,v23
SUP_GUJ_003,2026-02-24T06:37:54.797292Z,Gujarat Plastics (Ahmedabad),West,GJ,2.733,v24
SUP_MAH_002,2026-02-24T06:45:03.362936Z,Mahindra Gears (Nashik),West,MH,1.697,v2
SUP_TN_004,2026-02-24T06:45:43.599511Z,Chennai Metals (Chennai),South,TN,2.522,v3
SUP_TAT_001,2026-02-24T06:46:23.854375Z,Tata Components (Pune),West,MH,2.005,v4
SUP_GUJ_003,2026-02-24T06:47:07.194179Z,Gujarat Plastics (Ahmedabad),West,GJ,2.973,v5
SUP_TAT_001,2026-02-24T06:47:47.344854Z,Tata Components (Pune),West,MH,1.937,v6
SUP_MAH_002,2026-02-24T06:48:27.572605Z,Mahindra Gears (Nashik),West,MH,1.614,v7
SUP_TAT_001,2026-02-24T06:49:07.774965Z,Tata Components (Pune),West,MH,2.1,v8
SUP_TN_004,2026-02-24T06:49:47.916780Z,Chennai Metals (Chennai),South,TN,2.367,v9
SUP_GUJ_003,2026-02-24T06:50:28.131246Z,Gujarat Plastics (Ahmedabad),West,GJ,2.667,v10
SUP_TAT_001,2026-02-24T06:51:08.310768Z,Tata Components (Pune),West,MH,1.875,v11
SUP_TAT_001,2026-02-24T06:51:48.511619Z,Tata Components (Pune),West,MH,2.063,v12
SUP_TN_004,2026-02-24T06:53:12.380088Z,Chennai Metals (Chennai),South,TN,2.24,v2
SUP_TN_004,2026-02-24T07:04:53.579716Z,Chennai Metals (Chennai),South,TN,2.249,v2
SUP_GUJ_003,2026-02-24T07:05:33.749251Z,Gujarat Plastics (Ahmedabad),West,GJ,2.968,v3
SUP_TN_004,2026-02-24T07:06:13.922285Z,Chennai Metals (Chennai),South,TN,2.217,v4
SUP_TN_004,2026-02-24T07:06:54.151789Z,Chennai Metals (Chennai),South,TN,2.224,v5
SUP_GUJ_003,2026-02-24T07:07:34.326360Z,Gujarat Plastics (Ahmedabad),West,GJ,2.998,v6
SUP_TN_004,2026-02-24T07:08:14.511783Z,Chennai Metals (Chennai),South,TN,2.294,v7
SUP_MAH_002,2026-02-24T07:48:17.779851Z,Mahindra Gears (Nashik),West,MH,1.623,v2
SUP_TAT_001,2026-02-24T07:48:57.907625Z,Tata Components (Pune),West,MH,2.117,v3
SUP_TN_004,2026-02-24T07:49:38.014007Z,Chennai Metals (Chennai),South,TN,2.387,v4
SUP_TN_004,2026-02-24T07:50:18.178013Z,Chennai Metals (Chennai),South,TN,2.503,v5
SUP_GUJ_003,2026-02-24T07:50:58.318543Z,Gujarat Plastics (Ahmedabad),West,GJ,3.025,v6
SUP_GUJ_003,2026-02-24T07:51:38.476974Z,Gujarat Plastics (Ahmedabad),West,GJ,2.851,v7
SUP_TN_004,2026-02-24T07:52:18.601466Z,Chennai Metals (Chennai),South,TN,2.437,v8
SUP_TAT_001,2026-02-24T07:52:58.760959Z,Tata Components (Pune),West,MH,2.13,v9
SUP_MAH_002,2026-02-24T07:53:38.942697Z,Mahindra Gears (Nashik),West,MH,1.729,v10
SUP_GUJ_003,2026-02-24T07:54:19.091040Z,Gujarat Plastics (Ahmedabad),West,GJ,2.772,v11
SUP_TN_004,2026-02-24T07:54:59.251638Z,Chennai Metals (Chennai),South,TN,2.237,v12
SUP_GUJ_003,2026-02-24T07:55:39.377323Z,Gujarat Plastics (Ahmedabad),West,GJ,2.955,v13
SUP_MAH_002,2026-02-24T07:56:19.540053Z,Mahindra Gears (Nashik),West,MH,1.681,v14
SUP_GUJ_003,2026-02-24T07:56:59.692039Z,Gujarat Plastics (Ahmedabad),West,GJ,2.727,v15
SUP_MAH_002,2026-02-24T07:57:39.830236Z,Mahindra Gears (Nashik),West,MH,1.741,v16
SUP_TAT_001,2026-02-24T07:58:20.002954Z,Tata Components (Pune),West,MH,1.932,v17
SUP_MAH_002,2026-02-24T07:59:00.161860Z,Mahindra Gears (Nashik),West,MH,1.554,v18
SUP_GUJ_003,2026-02-24T07:59:40.338777Z,Gujarat Plastics (Ahmedabad),West,GJ,3.014,v19
SUP_GUJ_003,2026-02-24T08:00:20.503278Z,Gujarat Plastics (Ahmedabad),West,GJ,2.936,v20
SUP_GUJ_003,2026-02-24T08:01:00.646719Z,Gujarat Plastics (Ahmedabad),West,GJ,3.016,v21
SUP_GUJ_003,2026-02-24T08:01:40.772567Z,Gujarat Plastics (Ahmedabad),West,GJ,2.835,v22
SUP_GUJ_003,2026-02-24T08:02:21.004056Z,Gujarat Plastics (Ahmedabad),West,GJ,2.66,v23
SUP_TN_004,2026-02-24T08:03:01.154647Z,Chennai Metals (Chennai),South,TN,2.247,v24
SUP_TAT_001,2026-02-24T08:03:41.348707Z,Tata Components (Pune),West,MH,1.901,v25
SUP_MAH_002,2026-02-24T08:04:21.489859Z,Mahindra Gears (Nashik),West,MH,1.637,v26
SUP_TAT_001,2026-02-24T08:05:01.623709Z,Tata Components (Pune),West,MH,2.096,v27
SUP_TAT_001,2026-02-24T08:05:41.739989Z,Tata Components (Pune),West,MH,1.929,v28
SUP_GUJ_003,2026-02-24T08:23:10.274359Z,Gujarat Plastics (Ahmedabad),West,GJ,2.832,v2
SUP_TAT_001,2026-02-24T08:23:50.401100Z,Tata Components (Pune),West,MH,1.99,v3
SUP_TN_004,2026-02-24T08:24:30.571323Z,Chennai Metals (Chennai),South,TN,2.474,v4
SUP_TAT_001,2026-02-24T08:25:10.716170Z,Tata Components (Pune),West,MH,1.922,v5
SUP_GUJ_003,2026-02-24T08:25:50.872584Z,Gujarat Plastics (Ahmedabad),West,GJ,2.667,v6
SUP_GUJ_003,2026-02-24T08:26:31.049957Z,Gujarat Plastics (Ahmedabad),West,GJ,2.732,v7
SUP_MAH_002,2026-02-24T08:27:11.201301Z,Mahindra Gears (Nashik),West,MH,1.666,v8
SUP_TAT_001,2026-02-24T08:27:51.392418Z,Tata Components (Pune),West,MH,2.133,v9
SUP_GUJ_003,2026-02-24T08:28:31.571705Z,Gujarat Plastics (Ahmedabad),West,GJ,2.747,v10
SUP_GUJ_003,2026-02-24T08:29:11.690946Z,Gujarat Plastics (Ahmedabad),West,GJ,2.803,v11
SUP_TAT_001,2026-02-24T08:29:51.845497Z,Tata Components (Pune),West,MH,2.04,v12
SUP_MAH_002,2026-02-24T08:30:32.025932Z,Mahindra Gears (Nashik),West,MH,1.756,v13
SUP_TAT_001,2026-02-24T08:31:12.166308Z,Tata Components (Pune),West,MH,1.917,v14
SUP_TN_004,2026-02-24T08:31:52.350564Z,Chennai Metals (Chennai),South,TN,2.407,v15
SUP_MAH_002,2026-02-24T08:32:32.631954Z,Mahindra Gears (Nashik),West,MH,1.735,v16
SUP_TN_004,2026-02-24T08:33:12.931693Z,Chennai Metals (Chennai),South,TN,2.334,v17
SUP_MAH_002,2026-02-24T08:33:53.120663Z,Mahindra Gears (Nashik),West,MH,1.722,v18
SUP_TN_004,2026-02-24T08:34:33.455630Z,Chennai Metals (Chennai),South,TN,2.454,v19
SUP_GUJ_003,2026-02-24T10:22:18.887173Z,Gujarat Plastics (Ahmedabad),West,GJ,2.641,v20
