bill_id,event_time,period_date,facility_id,state,kwh
BILL_EE8681A9,2026-02-24T06:29:32.563849Z,2026-02-24,FAC_MUM_01,DL,2335.01
BILL_89EF800B,2026-02-24T06:30:02.703563Z,2026-02-24,FAC_CHN_01,GJ,2174.95
BILL_97B4741B,2026-02-24T06:30:32.845984Z,2026-02-24,FAC_MUM_01,MH,9091.8
BILL_D3CBB43D,2026-02-24T06:31:02.963602Z,2026-02-24,FAC_PUNE_01,KA,4584.33
BILL_5B36BA2C,2026-02-24T06:31:33.122891Z,2026-02-24,FAC_PUNE_01,MH,9288.14
BILL_95DA82BF,2026-02-24T06:32:03.247338Z,2026-02-24,FAC_CHN_01,DL,7697.1
BILL_CC0EC453,2026-02-24T06:32:33.365988Z,2026-02-24,FAC_CHN_01,KA,11170.26
BILL_52E7934E,2026-02-24T06:33:03.516298Z,2026-02-24,FAC_BLR_01,GJ,6640.54
BILL_02A12E72,2026-02-24T06:33:33.630894Z,2026-02-24,FAC_CHN_01,DL,7356.33
BILL_E6ED6E54,2026-02-24T06:34:03.782860Z,2026-02-24,FAC_MUM_01,KA,2589.24
BILL_981BADC5,2026-02-24T06:34:33.918527Z,2026-02-24,FAC_CHN_01,DL,11118.34
BILL_6DB2D990,2026-02-24T06:35:04.074211Z,2026-02-24,FAC_CHN_01,DL,7156.84
BILL_796400F6,2026-02-24T06:35:34.191835Z,2026-02-24,FAC_BLR_01,DL,2850.62
BILL_86DD89E3,2026-02-24T06:36:04.349517Z,2026-02-24,FAC_CHN_01,TN,6641.19
BILL_E259F780,2026-02-24T06:36:34.475502Z,2026-02-24,FAC_MUM_01,MH,9418.68
BILL_6B1ED649,2026-02-24T06:37:04.608018Z,2026-02-24,FAC_PUNE_01,GJ,10362.27
BILL_EA4D6955,2026-02-24T06:37:34.714824Z,2026-02-24,FAC_PUNE_01,GJ,6467.07
BILL_332E06C3,2026-02-24T06:44:53.273997Z,2026-02-24,FAC_BLR_01,TN,4409.38
BILL_E60CC740,2026-02-24T06:45:23.481638Z,2026-02-24,FAC_MUM_01,DL,7081.84
BILL_CB049948,2026-02-24T06:45:53.663258Z,2026-02-24,FAC_BLR_01,DL,9543.76
BILL_932A73D9,2026-02-24T06:46:23.864688Z,2026-02-24,FAC_CHN_01,MH,9206.65
BILL_FC745985,2026-02-24T06:46:57.151841Z,2026-02-24,FAC_MUM_01,TN,5372.46
BILL_90D364E8,2026-02-24T06:47:27.270565Z,2026-02-24,FAC_MUM_01,KA,2733.55
BILL_45C9B2C6,2026-02-24T06:47:57.417159Z,2026-02-24,FAC_PUNE_01,KA,4929.12
BILL_A4A2251F,2026-02-24T06:48:27.577879Z,2026-02-24,FAC_MUM_01,MH,3198.48
BILL_94E2218C,2026-02-24T06:48:57.690400Z,2026-02-24,FAC_BLR_01,TN,11158.98
BILL_9FDC0254,2026-02-24T06:49:27.854218Z,2026-02-24,FAC_MUM_01,TN,5647.73
BILL_BB7E93A7,2026-02-24T06:49:57.958429Z,2026-02-24,FAC_CHN_01,KA,9408.0
BILL_E5653EC9,2026-02-24T06:50:28.137041Z,2026-02-24,FAC_CHN_01,GJ,8109.42
BILL_37FAC21E,2026-02-24T06:50:58.271311Z,2026-02-24,FAC_BLR_01,DL,7050.51
BILL_3DAFCCA1,2026-02-24T06:51:28.421531Z,2026-02-24,FAC_PUNE_01,MH,10425.61
BILL_AC8F2725,2026-02-24T06:53:02.330698Z,2026-02-24,FAC_CHN_01,TN,2941.04
BILL_EF312D45,2026-02-24T07:04:43.530600Z,2026-02-24,FAC_PUNE_01,GJ,10485.39
BILL_6B573953,2026-02-24T07:05:13.662075Z,2026-02-24,FAC_PUNE_01,KA,8931.29
BILL_57A659FE,2026-02-24T07:05:43.790078Z,2026-02-24,FAC_CHN_01,TN,11209.14
BILL_7CA7B22F,2026-02-24T07:06:13.928714Z,2026-02-24,FAC_BLR_01,MH,6797.11
BILL_F9FD63A2,2026-02-24T07:06:44.098099Z,2026-02-24,FAC_BLR_01,TN,4768.28
BILL_A1B50320,2026-02-24T07:07:14.245779Z,2026-02-24,FAC_BLR_01,MH,2213.86
BILL_0BA84E82,2026-02-24T07:07:44.387132Z,2026-02-24,FAC_PUNE_01,GJ,5344.98
BILL_2E8EF146,2026-02-24T07:08:14.518020Z,2026-02-24,FAC_CHN_01,MH,3937.62
BILL_390C653F,2026-02-24T07:48:07.739927Z,2026-02-24,FAC_CHN_01,KA,9784.47
BILL_0ABD3A9B,2026-02-24T07:48:37.837798Z,2026-02-24,FAC_PUNE_01,DL,3848.51
BILL_CCCF9B6D,2026-02-24T07:49:07.935339Z,2026-02-24,FAC_BLR_01,DL,3935.19
BILL_B99059D7,2026-02-24T07:49:38.024931Z,2026-02-24,FAC_BLR_01,TN,6915.2
BILL_E40226E2,2026-02-24T07:50:08.142109Z,2026-02-24,FAC_MUM_01,KA,7373.23
BILL_50F41652,2026-02-24T07:50:38.251015Z,2026-02-24,FAC_MUM_01,MH,10245.3
BILL_5E603456,2026-02-24T07:51:08.371095Z,2026-02-24,FAC_CHN_01,MH,6479.63
BILL_771AFC3B,2026-02-24T07:51:38.482458Z,2026-02-24,FAC_BLR_01,MH,6368.7
BILL_4488AF13,2026-02-24T07:52:08.568857Z,2026-02-24,FAC_BLR_01,GJ,2967.29
BILL_2CAFA700,2026-02-24T07:52:38.669842Z,2026-02-24,FAC_BLR_01,GJ,4209.98
BILL_FA4E97A1,2026-02-24T07:53:08.814959Z,2026-02-24,FAC_PUNE_01,GJ,2376.78
BILL_DC343807,2026-02-24T07:53:38.951783Z,2026-02-24,FAC_CHN_01,KA,11732.82
BILL_FAD92BBD,2026-02-24T07:54:09.054523Z,2026-02-24,FAC_PUNE_01,DL,5892.54
BILL_3B7535AA,2026-02-24T07:54:39.169462Z,2026-02-24,FAC_CHN_01,TN,4851.02
BILL_028AEB24,2026-02-24T07:55:09.272615Z,2026-02-24,FAC_MUM_01,GJ,9192.0
BILL_7B58D605,2026-02-24T07:55:39.385465Z,2026-02-24,FAC_CHN_01,TN,11979.54
BILL_CD0D4FE9,2026-02-24T07:56:09.503500Z,2026-02-24,FAC_BLR_01,TN,9591.97
BILL_C6355B2D,2026-02-24T07:56:39.612300Z,2026-02-24,FAC_MUM_01,KA,4938.58
BILL_3662F0F6,2026-02-24T07:57:09.750610Z,2026-02-24,FAC_BLR_01,TN,2198.65
BILL_B9636313,2026-02-24T07:57:39.834030Z,2026-02-24,FAC_CHN_01,KA,8790.07
BILL_5B82ED19,2026-02-24T07:58:09.958780Z,2026-02-24,FAC_PUNE_01,DL,2164.04
BILL_86006908,2026-02-24T07:58:40.093841Z,2026-02-24,FAC_PUNE_01,KA,10598.03
BILL_C0E9BC94,2026-02-24T07:59:10.210758Z,2026-02-24,FAC_PUNE_01,TN,7107.88
BILL_C3CDE2C9,2026-02-24T07:59:40.343940Z,2026-02-24,FAC_PUNE_01,GJ,10697.22
BILL_77F6D8B7,2026-02-24T08:00:10.471974Z,2026-02-24,FAC_CHN_01,TN,11482.44
BILL_EA9B7834,2026-02-24T08:00:40.573784Z,2026-02-24,FAC_MUM_01,TN,10320.47
BILL_0A5339A8,2026-02-24T08:01:10.681458Z,2026-02-24,FAC_BLR_01,MH,10784.21
BILL_EF906CDB,2026-02-24T08:01:40.775080Z,2026-02-24,FAC_CHN_01,GJ,11925.94
BILL_5EE3A4FD,2026-02-24T08:02:10.938068Z,2026-02-24,FAC_BLR_01,DL,9959.78
BILL_A3F3C4E2,2026-02-24T08:02:41.084633Z,2026-02-24,FAC_PUNE_01,MH,8543.36
BILL_07B640FF,2026-02-24T08:03:11.218628Z,2026-02-24,FAC_PUNE_01,DL,9631.37
BILL_DAAF1E8E,2026-02-24T08:03:41.357528Z,2026-02-24,FAC_PUNE_01,MH,10055.92
BILL_8F64AC21,2026-02-24T08:04:11.445349Z,2026-02-24,FAC_MUM_01,TN,3485.04
BILL_26FBB58F,2026-02-24T08:04:41.560706Z,2026-02-24,FAC_PUNE_01,MH,10838.29
BILL_5396C802,2026-02-24T08:05:11.657588Z,2026-02-24,FAC_MUM_01,GJ,9287.18
BILL_24C66A28,2026-02-24T08:05:41.745699Z,2026-02-24,FAC_BLR_01,MH,8716.04
BILL_46E5F050,2026-02-24T08:23:00.237669Z,2026-02-24,FAC_MUM_01,KA,3745.97
BILL_BF4B01DA,2026-02-24T08:23:30.340287Z,2026-02-24,FAC_MUM_01,GJ,10791.06
BILL_72383917,2026-02-24T08:24:00.455465Z,2026-02-24,FAC_CHN_01,DL,10624.49
BILL_0FD53691,2026-02-24T08:24:30.575275Z,2026-02-24,FAC_PUNE_01,GJ,5291.62
BILL_E2362800,2026-02-24T08:25:00.672813Z,2026-02-24,FAC_CHN_01,TN,9908.76
BILL_FB3594C6,2026-02-24T08:25:30.807887Z,2026-02-24,FAC_BLR_01,KA,11520.65
BILL_16BDFFDF,2026-02-24T08:26:00.905158Z,2026-02-24,FAC_CHN_01,KA,5340.87
BILL_4EE4568F,2026-02-24T08:26:31.057203Z,2026-02-24,FAC_CHN_01,TN,3292.08
BILL_83B1B8A9,2026-02-24T08:27:01.161666Z,2026-02-24,FAC_PUNE_01,KA,8482.65
BILL_ED12D7F2,2026-02-24T08:27:31.285443Z,2026-02-24,FAC_CHN_01,KA,2444.55
BILL_92767E21,2026-02-24T08:28:01.449091Z,2026-02-24,FAC_MUM_01,GJ,11811.56
BILL_A1A1374E,2026-02-24T08:28:31.575228Z,2026-02-24,FAC_MUM_01,KA,11671.61
BILL_52CFF8D4,2026-02-24T08:29:01.654104Z,2026-02-24,FAC_CHN_01,TN,7602.26
BILL_D0F7F453,2026-02-24T08:29:31.768723Z,2026-02-24,FAC_CHN_01,DL,5968.4
BILL_16296A82,2026-02-24T08:30:01.885458Z,2026-02-24,FAC_CHN_01,KA,5360.34
BILL_18AE439D,2026-02-24T08:30:32.029507Z,2026-02-24,FAC_BLR_01,MH,6111.01
BILL_22C4068C,2026-02-24T08:31:02.122920Z,2026-02-24,FAC_MUM_01,TN,7134.85
BILL_B03546FD,2026-02-24T08:31:32.244966Z,2026-02-24,FAC_PUNE_01,MH,2966.72
BILL_969D26B7,2026-02-24T08:32:02.400749Z,2026-02-24,FAC_BLR_01,TN,9775.41
BILL_F7774278,2026-02-24T08:32:32.644117Z,2026-02-24,FAC_PUNE_01,DL,8292.31
BILL_3153C212,2026-02-24T08:33:02.864738Z,2026-02-24,FAC_MUM_01,GJ,2168.33
BILL_422BC301,2026-02-24T08:33:33.011392Z,2026-02-24,FAC_PUNE_01,MH,11822.16
BILL_0EFFFB11,2026-02-24T08:34:03.194791Z,2026-02-24,FAC_BLR_01,MH,9067.91
BILL_61C823BE,2026-02-24T08:34:33.469548Z,2026-02-24,FAC_PUNE_01,KA,3341.26
BILL_5B325F74,2026-02-24T10:22:08.856638Z,2026-02-24,FAC_MUM_01,TN,2090.94
